Obs. Id.,Start Date,Start Time,Stop Time
1094572344,12/9/2014,15:52:08,15:54:00
1094572472,12/9/2014,15:54:16,15:56:08
1094572592,12/9/2014,15:56:16,15:58:08
1094572832,12/9/2014,16:00:16,16:02:08
1094572960,12/9/2014,16:02:24,16:04:16
1094573080,12/9/2014,16:04:24,16:06:16
1094573200,12/9/2014,16:06:24,16:08:16
1094573320,12/9/2014,16:08:24,16:10:16
1094573448,12/9/2014,16:10:32,16:12:24
1094573568,12/9/2014,16:12:32,16:14:24
1094573688,12/9/2014,16:14:32,16:16:24
1094573808,12/9/2014,16:16:32,16:18:24
1094573936,12/9/2014,16:18:40,16:20:32
1094574176,12/9/2014,16:22:40,16:24:32
1094574424,12/9/2014,16:26:48,16:28:40
1094574664,12/9/2014,16:30:48,16:32:40
1094576616,12/9/2014,17:03:20,17:05:12
1094576736,12/9/2014,17:05:20,17:07:12
1094576984,12/9/2014,17:09:28,17:11:20
1094577104,12/9/2014,17:11:28,17:13:20
1094577224,12/9/2014,17:13:28,17:15:20
1094577592,12/9/2014,17:19:36,17:21:28
1094577840,12/9/2014,17:23:44,17:25:36
1094577960,12/9/2014,17:25:44,17:27:36
1094578080,12/9/2014,17:27:44,17:29:36
1094578200,12/9/2014,17:29:44,17:31:36
1094578328,12/9/2014,17:31:52,17:33:44
1094655096,13/9/2014,14:51:20,14:53:12
1094655464,13/9/2014,14:57:28,14:59:20
1094655584,13/9/2014,14:59:28,15:01:20
1094655952,13/9/2014,15:05:36,15:07:28
1094656192,13/9/2014,15:09:36,15:11:28
1094656312,13/9/2014,15:11:36,15:13:28
1094656440,13/9/2014,15:13:44,15:15:36
1094656560,13/9/2014,15:15:44,15:17:36
1094656680,13/9/2014,15:17:44,15:19:36
1094656800,13/9/2014,15:19:44,15:21:36
1094656928,13/9/2014,15:21:52,15:23:44
1094657048,13/9/2014,15:23:52,15:25:44
1094657168,13/9/2014,15:25:52,15:27:44
1094657288,13/9/2014,15:27:52,15:29:44
1094657416,13/9/2014,15:30:00,15:31:52
1094657536,13/9/2014,15:32:00,15:33:52
1094657656,13/9/2014,15:34:00,15:35:52
1094657776,13/9/2014,15:36:00,15:37:52
1094657904,13/9/2014,15:38:08,15:40:00
1094658024,13/9/2014,15:40:08,15:42:00
1094658144,13/9/2014,15:42:08,15:44:00
1094658264,13/9/2014,15:44:08,15:46:00
1094658392,13/9/2014,15:46:16,15:48:08
1094658512,13/9/2014,15:48:16,15:50:08
1094658632,13/9/2014,15:50:16,15:52:08
1094658752,13/9/2014,15:52:16,15:54:08
1094658880,13/9/2014,15:54:24,15:56:16
1094659000,13/9/2014,15:56:24,15:58:16
1094659120,13/9/2014,15:58:24,16:00:16
1094659368,13/9/2014,16:02:32,16:04:24
1094659488,13/9/2014,16:04:32,16:06:24
1094659608,13/9/2014,16:06:32,16:08:24
1094659728,13/9/2014,16:08:32,16:10:24
1094659976,13/9/2014,16:12:40,16:14:32
1094660096,13/9/2014,16:14:40,16:16:32
1094660216,13/9/2014,16:16:40,16:18:32
1094660344,13/9/2014,16:18:48,16:20:40
1094660464,13/9/2014,16:20:48,16:22:40
1094660584,13/9/2014,16:22:48,16:24:40
1094660704,13/9/2014,16:24:48,16:26:40
1094660832,13/9/2014,16:26:56,16:28:48
1094662784,13/9/2014,16:59:28,17:01:20
1094663024,13/9/2014,17:03:28,17:05:20
1094663144,13/9/2014,17:05:28,17:07:20
1094663272,13/9/2014,17:07:36,17:09:28
1094663632,13/9/2014,17:13:36,17:15:28
1094663760,13/9/2014,17:15:44,17:17:36
1094664120,13/9/2014,17:21:44,17:23:36
1094664248,13/9/2014,17:23:52,17:25:44
1094664368,13/9/2014,17:25:52,17:27:44
1094664488,13/9/2014,17:27:52,17:29:44
1094741624,14/9/2014,14:53:28,14:55:20
1094741744,14/9/2014,14:55:28,14:57:20
1094741992,14/9/2014,14:59:36,15:01:28
1094742480,14/9/2014,15:07:44,15:09:36
1094742600,14/9/2014,15:09:44,15:11:36
1094742720,14/9/2014,15:11:44,15:13:36
1094742968,14/9/2014,15:15:52,15:17:44
1094743336,14/9/2014,15:22:00,15:23:52
1094743456,14/9/2014,15:24:00,15:25:52
1094743576,14/9/2014,15:26:00,15:27:52
1094743696,14/9/2014,15:28:00,15:29:52
1094743824,14/9/2014,15:30:08,15:32:00
1094743944,14/9/2014,15:32:08,15:34:00
1094744064,14/9/2014,15:34:08,15:36:00
1094744184,14/9/2014,15:36:08,15:38:00
1094744312,14/9/2014,15:38:16,15:40:08
1094744432,14/9/2014,15:40:16,15:42:08
1094744672,14/9/2014,15:44:16,15:46:08
1094744920,14/9/2014,15:48:24,15:50:16
1094745040,14/9/2014,15:50:24,15:52:16
1094745160,14/9/2014,15:52:24,15:54:16
1094745288,14/9/2014,15:54:32,15:56:24
1094745408,14/9/2014,15:56:32,15:58:24
1094745528,14/9/2014,15:58:32,16:00:24
1094745648,14/9/2014,16:00:32,16:02:24
1094745776,14/9/2014,16:02:40,16:04:32
1094745896,14/9/2014,16:04:40,16:06:32
1094746016,14/9/2014,16:06:40,16:08:32
1094746264,14/9/2014,16:10:48,16:12:40
1094746384,14/9/2014,16:12:48,16:14:40
1094746752,14/9/2014,16:18:56,16:20:48
1094748944,14/9/2014,16:55:28,16:57:20
1094749064,14/9/2014,16:57:28,16:59:20
1094749192,14/9/2014,16:59:36,17:01:28
1094750040,14/9/2014,17:13:44,17:15:36
1094750168,14/9/2014,17:15:52,17:17:44
1094750408,14/9/2014,17:19:52,17:21:44
1094750528,14/9/2014,17:21:52,17:23:44
1094750656,14/9/2014,17:24:00,17:25:52
1125760304,8/9/2015,15:11:27,15:13:19
1125760552,8/9/2015,15:15:35,15:17:27
1125760792,8/9/2015,15:19:35,15:21:27
1125760912,8/9/2015,15:21:35,15:23:27
1125761160,8/9/2015,15:25:43,15:27:35
1125761280,8/9/2015,15:27:43,15:29:35
1125761400,8/9/2015,15:29:43,15:31:35
1125761528,8/9/2015,15:31:51,15:33:43
1125761648,8/9/2015,15:33:51,15:35:43
1125761768,8/9/2015,15:35:51,15:37:43
1125761888,8/9/2015,15:37:51,15:39:43
1125762016,8/9/2015,15:39:59,15:41:51
1125762136,8/9/2015,15:41:59,15:43:51
1125762256,8/9/2015,15:43:59,15:45:51
1125762376,8/9/2015,15:45:59,15:47:51
1125762504,8/9/2015,15:48:07,15:49:59
1125762624,8/9/2015,15:50:07,15:51:59
1125762864,8/9/2015,15:54:07,15:55:59
1125763112,8/9/2015,15:58:15,16:00:07
1125763232,8/9/2015,16:00:15,16:02:07
1125763472,8/9/2015,16:04:15,16:06:07
1125763720,8/9/2015,16:08:23,16:10:15
1125763960,8/9/2015,16:12:23,16:14:15
1125764088,8/9/2015,16:14:31,16:16:23
1125764208,8/9/2015,16:16:31,16:18:23
1125764328,8/9/2015,16:18:31,16:20:23
1125764448,8/9/2015,16:20:31,16:22:23
1125764576,8/9/2015,16:22:39,16:24:31
1125764696,8/9/2015,16:24:39,16:26:31
1125764816,8/9/2015,16:26:39,16:28:31
1125765184,8/9/2015,16:32:47,16:34:39
1125765304,8/9/2015,16:34:47,16:36:39
1125765432,8/9/2015,16:36:55,16:38:47
1125765792,8/9/2015,16:42:55,16:44:47
1125765920,8/9/2015,16:45:03,16:46:55
1125766160,8/9/2015,16:49:03,16:50:55
1125766280,8/9/2015,16:51:03,16:52:55
1125766408,8/9/2015,16:53:11,16:55:03
1125766648,8/9/2015,16:57:11,16:59:03
1125766768,8/9/2015,16:59:11,17:01:03
1125766896,8/9/2015,17:01:19,17:03:11
1125767016,8/9/2015,17:03:19,17:05:11
1125767136,8/9/2015,17:05:19,17:07:11
1125767256,8/9/2015,17:07:19,17:09:11
1125767376,8/9/2015,17:09:19,17:11:11
1125767504,8/9/2015,17:11:27,17:13:19
1125767624,8/9/2015,17:13:27,17:15:19
1125767872,8/9/2015,17:17:35,17:19:27
1125767992,8/9/2015,17:19:35,17:21:27
1125768112,8/9/2015,17:21:35,17:23:27
1125768232,8/9/2015,17:23:35,17:25:27
1125768360,8/9/2015,17:25:43,17:27:35
1125768480,8/9/2015,17:27:43,17:29:35
1125768600,8/9/2015,17:29:43,17:31:35
1125768720,8/9/2015,17:31:43,17:33:35
1125768848,8/9/2015,17:33:51,17:35:43
1125768968,8/9/2015,17:35:51,17:37:43
1125769088,8/9/2015,17:37:51,17:39:43
1125769208,8/9/2015,17:39:51,17:41:43
1125769336,8/9/2015,17:41:59,17:43:51
1125769456,8/9/2015,17:43:59,17:45:51
1125769696,8/9/2015,17:47:59,17:49:51
1125769816,8/9/2015,17:49:59,17:51:51
1125769944,8/9/2015,17:52:07,17:53:59
1125770064,8/9/2015,17:54:07,17:55:59
1125770184,8/9/2015,17:56:07,17:57:59
1125770304,8/9/2015,17:58:07,17:59:59
1125770432,8/9/2015,18:00:15,18:02:07
1125770552,8/9/2015,18:02:15,18:04:07
1125932632,10/9/2015,15:03:35,15:05:27
1125932752,10/9/2015,15:05:35,15:07:27
1125932872,10/9/2015,15:07:35,15:09:27
1125933000,10/9/2015,15:09:43,15:11:35
1125933240,10/9/2015,15:13:43,15:15:35
1125933360,10/9/2015,15:15:43,15:17:35
1125933488,10/9/2015,15:17:51,15:19:43
1125933608,10/9/2015,15:19:51,15:21:43
1125933728,10/9/2015,15:21:51,15:23:43
1125933848,10/9/2015,15:23:51,15:25:43
1125933976,10/9/2015,15:25:59,15:27:51
1125934096,10/9/2015,15:27:59,15:29:51
1125934216,10/9/2015,15:29:59,15:31:51
1125934336,10/9/2015,15:31:59,15:33:51
1125934464,10/9/2015,15:34:07,15:35:59
1125934584,10/9/2015,15:36:07,15:37:59
1125934704,10/9/2015,15:38:07,15:39:59
1125934824,10/9/2015,15:40:07,15:41:59
1125934952,10/9/2015,15:42:15,15:44:07
1125935072,10/9/2015,15:44:15,15:46:07
1125935440,10/9/2015,15:50:23,15:52:15
1125935808,10/9/2015,15:56:31,15:58:23
1125935928,10/9/2015,15:58:31,16:00:23
1125936048,10/9/2015,16:00:31,16:02:23
1125936168,10/9/2015,16:02:31,16:04:23
1125936288,10/9/2015,16:04:31,16:06:23
1125936416,10/9/2015,16:06:39,16:08:31
1125936536,10/9/2015,16:08:39,16:10:31
1125936656,10/9/2015,16:10:39,16:12:31
1125936776,10/9/2015,16:12:39,16:14:31
1125936904,10/9/2015,16:14:47,16:16:39
1125937024,10/9/2015,16:16:47,16:18:39
1125937144,10/9/2015,16:18:47,16:20:39
1125937264,10/9/2015,16:20:47,16:22:39
1125937392,10/9/2015,16:22:55,16:24:47
1125937512,10/9/2015,16:24:55,16:26:47
1125937632,10/9/2015,16:26:55,16:28:47
1125937760,10/9/2015,16:29:03,16:30:55
1125937880,10/9/2015,16:31:03,16:32:55
1125938000,10/9/2015,16:33:03,16:34:55
1125938120,10/9/2015,16:35:03,16:36:55
1125938248,10/9/2015,16:37:11,16:39:03
1125938368,10/9/2015,16:39:11,16:41:03
1125938488,10/9/2015,16:41:11,16:43:03
1125938608,10/9/2015,16:43:11,16:45:03
1125938736,10/9/2015,16:45:19,16:47:11
1125938856,10/9/2015,16:47:19,16:49:11
1125938976,10/9/2015,16:49:19,16:51:11
1125939096,10/9/2015,16:51:19,16:53:11
1125939216,10/9/2015,16:53:19,16:55:11
1125939344,10/9/2015,16:55:27,16:57:19
1125939464,10/9/2015,16:57:27,16:59:19
1125939584,10/9/2015,16:59:27,17:01:19
1125939704,10/9/2015,17:01:27,17:03:19
1125939832,10/9/2015,17:03:35,17:05:27
1125939952,10/9/2015,17:05:35,17:07:27
1125940072,10/9/2015,17:07:35,17:09:27
1125940192,10/9/2015,17:09:35,17:11:27
1125940320,10/9/2015,17:11:43,17:13:35
1125940440,10/9/2015,17:13:43,17:15:35
1125940560,10/9/2015,17:15:43,17:17:35
1125940688,10/9/2015,17:17:51,17:19:43
1125940808,10/9/2015,17:19:51,17:21:43
1125940928,10/9/2015,17:21:51,17:23:43
1125941048,10/9/2015,17:23:51,17:25:43
1125941176,10/9/2015,17:25:59,17:27:51
1125941296,10/9/2015,17:27:59,17:29:51
1125941416,10/9/2015,17:29:59,17:31:51
1125941536,10/9/2015,17:31:59,17:33:51
1125941664,10/9/2015,17:34:07,17:35:59
1125941784,10/9/2015,17:36:07,17:37:59
1125941904,10/9/2015,17:38:07,17:39:59
1125942024,10/9/2015,17:40:07,17:41:59
1125942272,10/9/2015,17:44:15,17:46:07
1125942392,10/9/2015,17:46:15,17:48:07
1125942512,10/9/2015,17:48:15,17:50:07
1125942760,10/9/2015,17:52:23,17:54:15
1125942880,10/9/2015,17:54:23,17:56:15
1126104960,12/9/2015,14:55:43,14:57:35
1126105080,12/9/2015,14:57:43,14:59:35
1126105328,12/9/2015,15:01:51,15:03:43
1126105568,12/9/2015,15:05:51,15:07:43
1126105696,12/9/2015,15:07:59,15:09:51
1126105816,12/9/2015,15:09:59,15:11:51
1126105936,12/9/2015,15:11:59,15:13:51
1126106304,12/9/2015,15:18:07,15:19:59
1126106544,12/9/2015,15:22:07,15:23:59
1126106792,12/9/2015,15:26:15,15:28:07
1126107400,12/9/2015,15:36:23,15:38:15
1126107648,12/9/2015,15:40:31,15:42:23
1126108008,12/9/2015,15:46:31,15:48:23
1126108256,12/9/2015,15:50:39,15:52:31
1126108376,12/9/2015,15:52:39,15:54:31
1126108496,12/9/2015,15:54:39,15:56:31
1126108624,12/9/2015,15:56:47,15:58:39
1126108744,12/9/2015,15:58:47,16:00:39
1126108984,12/9/2015,16:02:47,16:04:39
1126109112,12/9/2015,16:04:55,16:06:47
1126109352,12/9/2015,16:08:55,16:10:47
1126109472,12/9/2015,16:10:55,16:12:47
1126109720,12/9/2015,16:15:03,16:16:55
1126109840,12/9/2015,16:17:03,16:18:55
1126109960,12/9/2015,16:19:03,16:20:55
1126110088,12/9/2015,16:21:11,16:23:03
1126110208,12/9/2015,16:23:11,16:25:03
1126110328,12/9/2015,16:25:11,16:27:03
1126110448,12/9/2015,16:27:11,16:29:03
1126110576,12/9/2015,16:29:19,16:31:11
1126110696,12/9/2015,16:31:19,16:33:11
1126110816,12/9/2015,16:33:19,16:35:11
1126110936,12/9/2015,16:35:19,16:37:11
1126111064,12/9/2015,16:37:27,16:39:19
1126111304,12/9/2015,16:41:27,16:43:19
1126111424,12/9/2015,16:43:27,16:45:19
1126111552,12/9/2015,16:45:35,16:47:27
1126111672,12/9/2015,16:47:35,16:49:27
1126111912,12/9/2015,16:51:35,16:53:27
1126112040,12/9/2015,16:53:43,16:55:35
1126112280,12/9/2015,16:57:43,16:59:35
1126112648,12/9/2015,17:03:51,17:05:43
1126112888,12/9/2015,17:07:51,17:09:43
1126113016,12/9/2015,17:09:59,17:11:51
1126113136,12/9/2015,17:11:59,17:13:51
1126113256,12/9/2015,17:13:59,17:15:51
1126113376,12/9/2015,17:15:59,17:17:51
1126113504,12/9/2015,17:18:07,17:19:59
1126113624,12/9/2015,17:20:07,17:21:59
1126113744,12/9/2015,17:22:07,17:23:59
1126113864,12/9/2015,17:24:07,17:25:59
1126114232,12/9/2015,17:30:15,17:32:07
1126114352,12/9/2015,17:32:15,17:34:07
1126114600,12/9/2015,17:36:23,17:38:15
1126115088,12/9/2015,17:44:31,17:46:23
1126115208,12/9/2015,17:46:31,17:48:23
1126277536,14/9/2015,14:51:59,14:53:51
1126277656,14/9/2015,14:53:59,14:55:51
1126278024,14/9/2015,15:00:07,15:01:59
1126278144,14/9/2015,15:02:07,15:03:59
1126278264,14/9/2015,15:04:07,15:05:59
1126278512,14/9/2015,15:08:15,15:10:07
1126278632,14/9/2015,15:10:15,15:12:07
1126278752,14/9/2015,15:12:15,15:14:07
1126278872,14/9/2015,15:14:15,15:16:07
1126279120,14/9/2015,15:18:23,15:20:15
1126279240,14/9/2015,15:20:23,15:22:15
1126279360,14/9/2015,15:22:23,15:24:15
1126279488,14/9/2015,15:24:31,15:26:23
1126279608,14/9/2015,15:26:31,15:28:23
1126279728,14/9/2015,15:28:31,15:30:23
1126279848,14/9/2015,15:30:31,15:32:23
1126279976,14/9/2015,15:32:39,15:34:31
1126280216,14/9/2015,15:36:39,15:38:31
1126280336,14/9/2015,15:38:39,15:40:31
1126280584,14/9/2015,15:42:47,15:44:39
1126280704,14/9/2015,15:44:47,15:46:39
1126280824,14/9/2015,15:46:47,15:48:39
1126280952,14/9/2015,15:48:55,15:50:47
1126281072,14/9/2015,15:50:55,15:52:47
1126281192,14/9/2015,15:52:55,15:54:47
1126281312,14/9/2015,15:54:55,15:56:47
1126281440,14/9/2015,15:57:03,15:58:55
1126281560,14/9/2015,15:59:03,16:00:55
1126281680,14/9/2015,16:01:03,16:02:55
1126281800,14/9/2015,16:03:03,16:04:55
1126282416,14/9/2015,16:13:19,16:15:11
1126282536,14/9/2015,16:15:19,16:17:11
1126282656,14/9/2015,16:17:19,16:19:11
1126283024,14/9/2015,16:23:27,16:25:19
1126283144,14/9/2015,16:25:27,16:27:19
1126283264,14/9/2015,16:27:27,16:29:19
1126283392,14/9/2015,16:29:35,16:31:27
1126283752,14/9/2015,16:35:35,16:37:27
1126284368,14/9/2015,16:45:51,16:47:43
1126284488,14/9/2015,16:47:51,16:49:43
1126284608,14/9/2015,16:49:51,16:51:43
1126284976,14/9/2015,16:55:59,16:57:51
1126285096,14/9/2015,16:57:59,16:59:51
1126285216,14/9/2015,16:59:59,17:01:51
1126285344,14/9/2015,17:02:07,17:03:59
1126285464,14/9/2015,17:04:07,17:05:59
1126285584,14/9/2015,17:06:07,17:07:59
1126285704,14/9/2015,17:08:07,17:09:59
1126285832,14/9/2015,17:10:15,17:12:07
1126285952,14/9/2015,17:12:15,17:14:07
1126286072,14/9/2015,17:14:15,17:16:07
1126286192,14/9/2015,17:16:15,17:18:07
1126286320,14/9/2015,17:18:23,17:20:15
1126286440,14/9/2015,17:20:23,17:22:15
1126286560,14/9/2015,17:22:23,17:24:15
1126286680,14/9/2015,17:24:23,17:26:15
1126286808,14/9/2015,17:26:31,17:28:23
1126286928,14/9/2015,17:28:31,17:30:23
1126287048,14/9/2015,17:30:31,17:32:23
1126287168,14/9/2015,17:32:31,17:34:23
1126287296,14/9/2015,17:34:39,17:36:31
1126287416,14/9/2015,17:36:39,17:38:31
1126971240,22/9/2015,15:33:43,15:35:35
1126971360,22/9/2015,15:35:43,15:37:35
1126971480,22/9/2015,15:37:43,15:39:35
1126971600,22/9/2015,15:39:43,15:41:35
1126971728,22/9/2015,15:41:51,15:43:43
1126971848,22/9/2015,15:43:51,15:45:43
1126971968,22/9/2015,15:45:51,15:47:43
1126972088,22/9/2015,15:47:51,15:49:43
1126972216,22/9/2015,15:49:59,15:51:51
1126972576,22/9/2015,15:55:59,15:57:51
1126972824,22/9/2015,16:00:07,16:01:59
1126973064,22/9/2015,16:04:07,16:05:59
1126973192,22/9/2015,16:06:15,16:08:07
1126973920,22/9/2015,16:18:23,16:20:15
1126974040,22/9/2015,16:20:23,16:22:15
1126974408,22/9/2015,16:26:31,16:28:23
1126975016,22/9/2015,16:36:39,16:38:31
1126975144,22/9/2015,16:38:47,16:40:39
1126975264,22/9/2015,16:40:47,16:42:39
1126975752,22/9/2015,16:48:55,16:50:47
1126976240,22/9/2015,16:57:03,16:58:55
1126976360,22/9/2015,16:59:03,17:00:55
1126976480,22/9/2015,17:01:03,17:02:55
1126976608,22/9/2015,17:03:11,17:05:03
1126976728,22/9/2015,17:05:11,17:07:03
1127138928,24/9/2015,14:08:31,14:10:23
1127139048,24/9/2015,14:10:31,14:12:23
1127139176,24/9/2015,14:12:39,14:14:31
1127139416,24/9/2015,14:16:39,14:18:31
1127139536,24/9/2015,14:18:39,14:20:31
1127139664,24/9/2015,14:20:47,14:22:39
1127139904,24/9/2015,14:24:47,14:26:39
1127140272,24/9/2015,14:30:55,14:32:47
1127140392,24/9/2015,14:32:55,14:34:47
1127140512,24/9/2015,14:34:55,14:36:47
1127140640,24/9/2015,14:37:03,14:38:55
1127140760,24/9/2015,14:39:03,14:40:55
1127140880,24/9/2015,14:41:03,14:42:55
1127141000,24/9/2015,14:43:03,14:44:55
1127141128,24/9/2015,14:45:11,14:47:03
1127141248,24/9/2015,14:47:11,14:49:03
1127141488,24/9/2015,14:51:11,14:53:03
1127141616,24/9/2015,14:53:19,14:55:11
1127141736,24/9/2015,14:55:19,14:57:11
1127141976,24/9/2015,14:59:19,15:01:11
1127142104,24/9/2015,15:01:27,15:03:19
1127142224,24/9/2015,15:03:27,15:05:19
1127142592,24/9/2015,15:09:35,15:11:27
1127142712,24/9/2015,15:11:35,15:13:27
1127142832,24/9/2015,15:13:35,15:15:27
1127142952,24/9/2015,15:15:35,15:17:27
1127143080,24/9/2015,15:17:43,15:19:35
1127143200,24/9/2015,15:19:43,15:21:35
1127143320,24/9/2015,15:21:43,15:23:35
1127143688,24/9/2015,15:27:51,15:29:43
1127143808,24/9/2015,15:29:51,15:31:43
1127144056,24/9/2015,15:33:59,15:35:51
1127144176,24/9/2015,15:35:59,15:37:51
1127144296,24/9/2015,15:37:59,15:39:51
1127144904,24/9/2015,15:48:07,15:49:59
1127145032,24/9/2015,15:50:15,15:52:07
1127145152,24/9/2015,15:52:15,15:54:07
1127145272,24/9/2015,15:54:15,15:56:07
1127145392,24/9/2015,15:56:15,15:58:07
1127145520,24/9/2015,15:58:23,16:00:15
1127145640,24/9/2015,16:00:23,16:02:15
1127145760,24/9/2015,16:02:23,16:04:15
1127146128,24/9/2015,16:08:31,16:10:23
1127146248,24/9/2015,16:10:31,16:12:23
1127146368,24/9/2015,16:12:31,16:14:23
1127146496,24/9/2015,16:14:39,16:16:31
1127146616,24/9/2015,16:16:39,16:18:31
1127146856,24/9/2015,16:20:39,16:22:31
1127146984,24/9/2015,16:22:47,16:24:39
1127147344,24/9/2015,16:28:47,16:30:39
1127147472,24/9/2015,16:30:55,16:32:47
1127147592,24/9/2015,16:32:55,16:34:47
1127147832,24/9/2015,16:36:55,16:38:47
1127147960,24/9/2015,16:39:03,16:40:55
1127148080,24/9/2015,16:41:03,16:42:55
1127148200,24/9/2015,16:43:03,16:44:55
1127148688,24/9/2015,16:51:11,16:53:03
1127148808,24/9/2015,16:53:11,16:55:03
1127148936,24/9/2015,16:55:19,16:57:11
1127149056,24/9/2015,16:57:19,16:59:11
1127149176,24/9/2015,16:59:19,17:01:11
1128173016,6/10/2015,13:23:19,13:25:11
1128173384,6/10/2015,13:29:27,13:31:19
1128173752,6/10/2015,13:35:35,13:37:27
1128173992,6/10/2015,13:39:35,13:41:27
1128174240,6/10/2015,13:43:43,13:45:35
1128174360,6/10/2015,13:45:43,13:47:35
1128174848,6/10/2015,13:53:51,13:55:43
1128175584,6/10/2015,14:06:07,14:07:59
1128175704,6/10/2015,14:08:07,14:09:59
1128175824,6/10/2015,14:10:07,14:11:59
1128175944,6/10/2015,14:12:07,14:13:59
1128176072,6/10/2015,14:14:15,14:16:07
1128176312,6/10/2015,14:18:15,14:20:07
1128176680,6/10/2015,14:24:23,14:26:15
1128176800,6/10/2015,14:26:23,14:28:15
1128177168,6/10/2015,14:32:31,14:34:23
1128177416,6/10/2015,14:36:39,14:38:31
1128177776,6/10/2015,14:42:39,14:44:31
1128177896,6/10/2015,14:44:39,14:46:31
1128178024,6/10/2015,14:46:47,14:48:39
1128178144,6/10/2015,14:48:47,14:50:39
1128178264,6/10/2015,14:50:47,14:52:39
1128178752,6/10/2015,14:58:55,15:00:47
1128178872,6/10/2015,15:00:55,15:02:47
1128179000,6/10/2015,15:03:03,15:04:55
1128179120,6/10/2015,15:05:03,15:06:55
1128179608,6/10/2015,15:13:11,15:15:03
1128179976,6/10/2015,15:19:19,15:21:11
1128180216,6/10/2015,15:23:19,15:25:11
1128180336,6/10/2015,15:25:19,15:27:11
1128180464,6/10/2015,15:27:27,15:29:19
1128180584,6/10/2015,15:29:27,15:31:19
1128180704,6/10/2015,15:31:27,15:33:19
1128180832,6/10/2015,15:33:35,15:35:27
1128180952,6/10/2015,15:35:35,15:37:27
1128181072,6/10/2015,15:37:35,15:39:27
1128181192,6/10/2015,15:39:35,15:41:27
1128181312,6/10/2015,15:41:35,15:43:27
1128181800,6/10/2015,15:49:43,15:51:35
1128181928,6/10/2015,15:51:51,15:53:43
1128182168,6/10/2015,15:55:51,15:57:43
1128182288,6/10/2015,15:57:51,15:59:43
1128182416,6/10/2015,15:59:59,16:01:51
1128182536,6/10/2015,16:01:59,16:03:51
1128182656,6/10/2015,16:03:59,16:05:51
1128182784,6/10/2015,16:06:07,16:07:59
1128182904,6/10/2015,16:08:07,16:09:59
1128183024,6/10/2015,16:10:07,16:11:59
1128183144,6/10/2015,16:12:07,16:13:59
1128345224,8/10/2015,13:13:27,13:15:19
1128345352,8/10/2015,13:15:35,13:17:27
1128345472,8/10/2015,13:17:35,13:19:27
1128345592,8/10/2015,13:19:35,13:21:27
1128345712,8/10/2015,13:21:35,13:23:27
1128345960,8/10/2015,13:25:43,13:27:35
1128346448,8/10/2015,13:33:51,13:35:43
1128346936,8/10/2015,13:41:59,13:43:51
1128347544,8/10/2015,13:52:07,13:53:59
1128347664,8/10/2015,13:54:07,13:55:59
1128347784,8/10/2015,13:56:07,13:57:59
1128347912,8/10/2015,13:58:15,14:00:07
1128348032,8/10/2015,14:00:15,14:02:07
1128348272,8/10/2015,14:04:15,14:06:07
1128348400,8/10/2015,14:06:23,14:08:15
1128348520,8/10/2015,14:08:23,14:10:15
1128348760,8/10/2015,14:12:23,14:14:15
1128348888,8/10/2015,14:14:31,14:16:23
1128349128,8/10/2015,14:18:31,14:20:23
1128349256,8/10/2015,14:20:39,14:22:31
1128349376,8/10/2015,14:22:39,14:24:31
1128349496,8/10/2015,14:24:39,14:26:31
1128349616,8/10/2015,14:26:39,14:28:31
1128349736,8/10/2015,14:28:39,14:30:31
1128349864,8/10/2015,14:30:47,14:32:39
1128349984,8/10/2015,14:32:47,14:34:39
1128350224,8/10/2015,14:36:47,14:38:39
1128350352,8/10/2015,14:38:55,14:40:47
1128350472,8/10/2015,14:40:55,14:42:47
1128350592,8/10/2015,14:42:55,14:44:47
1128350712,8/10/2015,14:44:55,14:46:47
1128350840,8/10/2015,14:47:03,14:48:55
1128351080,8/10/2015,14:51:03,14:52:55
1128351200,8/10/2015,14:53:03,14:54:55
1128351328,8/10/2015,14:55:11,14:57:03
1128351448,8/10/2015,14:57:11,14:59:03
1128351568,8/10/2015,14:59:11,15:01:03
1128351816,8/10/2015,15:03:19,15:05:11
1128351936,8/10/2015,15:05:19,15:07:11
1128352056,8/10/2015,15:07:19,15:09:11
